ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
4519,PIA,NOR,VER,372,372,351,316,285,216
4520,PIA,NOR,VER,372,372,355,338,275,230
4521,PIA,VER,NOR,384,384,354,368,258,245
4522,PIA,VER,NOR,361,361,334,347,285,228
4523,NOR,PIA,VER,353,346,353,322,292,234
4524,NOR,PIA,VER,392,377,392,317,307,217
4525,NOR,VER,PIA,393,352,393,366,277,233
4526,PIA,NOR,VER,376,376,369,348,281,232
4527,PIA,NOR,VER,380,380,372,317,304,230
4528,NOR,PIA,VER,360,359,360,347,287,200
4529,PIA,NOR,VER,375,375,340,328,301,233
4530,PIA,NOR,VER,389,389,346,328,282,254
4531,PIA,NOR,VER,388,388,359,309,294,218
4532,PIA,NOR,VER,370,370,354,316,313,202
4533,PIA,NOR,VER,369,369,344,334,257,249
4534,PIA,VER,NOR,378,378,344,359,284,243
4535,PIA,VER,NOR,382,382,342,350,268,244
4536,NOR,PIA,VER,357,356,357,329,263,213
4537,PIA,NOR,VER,402,402,355,352,291,232
4538,PIA,NOR,VER,364,364,361,320,292,200
4539,PIA,NOR,VER,369,369,362,341,282,224
4540,PIA,NOR,VER,381,381,370,314,254,217
4541,PIA,NOR,VER,375,375,351,345,303,192
4542,NOR,VER,PIA,361,349,361,350,280,198
4543,PIA,NOR,VER,364,364,353,328,278,258
4544,NOR,PIA,VER,381,372,381,330,299,209
4545,PIA,NOR,VER,374,374,366,361,280,224
4546,PIA,NOR,VER,365,365,352,352,285,219
4547,PIA,NOR,VER,383,383,362,333,322,209
4548,NOR,PIA,VER,375,371,375,318,277,228
4549,NOR,PIA,VER,385,358,385,323,275,252
4550,PIA,NOR,VER,359,359,346,318,307,199
4551,NOR,PIA,VER,380,375,380,326,272,239
4552,PIA,NOR,VER,375,375,362,333,279,208
4553,PIA,NOR,VER,392,392,360,322,267,206
4554,PIA,NOR,VER,359,359,356,320,290,216
4555,PIA,NOR,VER,368,368,336,334,296,227
4556,PIA,NOR,VER,377,377,352,327,262,204
4557,PIA,NOR,VER,355,355,351,335,274,208
4558,NOR,PIA,VER,369,354,369,336,279,193
4559,PIA,NOR,VER,364,364,355,342,271,216
4560,PIA,NOR,VER,346,346,344,328,267,198
4561,PIA,NOR,VER,377,377,352,345,286,224
4562,PIA,VER,NOR,389,389,356,362,295,217
4563,PIA,NOR,VER,374,374,339,316,271,228
4564,PIA,NOR,VER,388,388,368,344,279,216
4565,PIA,VER,NOR,392,392,341,368,277,214
4566,NOR,PIA,VER,377,371,377,317,283,222
4567,PIA,NOR,VER,372,372,351,327,297,217
4568,PIA,NOR,VER,376,376,374,343,276,204
4569,PIA,NOR,VER,358,358,341,317,278,222
4570,PIA,NOR,VER,411,411,370,333,290,226
4571,PIA,VER,NOR,361,361,345,356,297,217
4572,PIA,NOR,VER,366,366,356,337,260,196
4573,PIA,NOR,VER,369,369,341,321,275,222
4574,PIA,VER,NOR,367,367,348,354,272,220
4575,PIA,NOR,VER,369,369,367,312,302,219
4576,PIA,NOR,VER,385,385,355,343,271,218
4577,PIA,NOR,VER,368,368,356,345,264,229
4578,PIA,NOR,VER,403,403,384,344,289,206
4579,PIA,NOR,VER,351,351,336,324,309,214
4580,NOR,PIA,VER,364,355,364,324,277,224
4581,PIA,NOR,VER,374,374,342,330,300,219
4582,PIA,VER,NOR,371,371,355,369,266,219
4583,PIA,VER,NOR,384,384,380,381,273,198
4584,PIA,NOR,VER,361,361,332,316,271,223
4585,PIA,NOR,VER,376,376,350,346,278,234
4586,PIA,NOR,VER,361,361,360,339,284,214
4587,NOR,PIA,VER,374,371,374,311,293,243
4588,NOR,PIA,VER,377,366,377,349,276,202
4589,PIA,NOR,VER,390,390,345,335,282,228
4590,PIA,VER,NOR,358,358,338,352,308,196
4591,PIA,NOR,VER,379,379,359,339,282,228
4592,NOR,PIA,VER,405,362,405,327,278,216
4593,PIA,NOR,VER,379,379,348,338,290,215
4594,VER,NOR,PIA,361,356,360,361,254,239
4595,NOR,PIA,VER,413,391,413,337,280,201
4596,PIA,NOR,VER,389,389,343,327,292,238
4597,PIA,VER,NOR,371,371,338,344,309,214
4598,PIA,VER,NOR,351,351,333,342,272,196
4599,NOR,PIA,VER,365,360,365,341,307,208
4600,PIA,NOR,VER,387,387,360,309,266,219
4601,PIA,NOR,VER,402,402,347,331,301,250
4602,PIA,NOR,VER,346,346,341,330,267,210
4603,NOR,PIA,VER,378,375,378,324,278,253
4604,PIA,NOR,VER,362,362,340,311,273,223
4605,PIA,NOR,VER,381,381,357,346,266,208
4606,PIA,NOR,VER,392,392,348,347,288,194
4607,PIA,NOR,VER,377,377,344,332,279,239
4608,PIA,NOR,VER,364,364,352,336,279,237
4609,PIA,NOR,VER,364,364,341,325,299,223
4610,PIA,VER,NOR,383,383,348,376,270,196
4611,PIA,NOR,VER,387,387,357,308,277,214
4612,NOR,PIA,RUS,364,363,364,308,343,228
4613,PIA,NOR,VER,408,408,366,331,264,237
4614,NOR,PIA,VER,368,352,368,310,278,224
4615,PIA,NOR,VER,372,372,354,330,267,217
4616,NOR,PIA,VER,364,356,364,343,279,214
4617,NOR,PIA,VER,362,356,362,329,264,209
4618,PIA,NOR,VER,420,420,347,343,285,232
4619,PIA,NOR,VER,386,386,358,338,298,222
4620,NOR,PIA,VER,361,349,361,328,262,226
4621,PIA,NOR,VER,377,377,359,310,277,261
4622,VER,NOR,PIA,387,354,362,387,306,246
4623,PIA,NOR,VER,366,366,361,325,282,204
4624,NOR,PIA,VER,371,363,371,318,266,212
4625,PIA,NOR,VER,370,370,350,334,264,197
4626,PIA,NOR,VER,390,390,359,322,264,220
4627,PIA,NOR,VER,380,380,358,336,268,199
4628,NOR,VER,PIA,368,348,368,358,303,248
4629,PIA,VER,NOR,387,387,356,371,272,200
4630,PIA,NOR,VER,374,374,337,325,299,205
4631,PIA,NOR,VER,371,371,358,322,281,207
4632,PIA,NOR,VER,380,380,353,333,275,210
4633,PIA,NOR,VER,358,358,343,335,258,259
4634,PIA,NOR,VER,356,356,339,316,278,235
4635,PIA,VER,NOR,377,377,336,370,320,204
4636,PIA,NOR,VER,362,362,348,308,276,196
4637,VER,NOR,PIA,350,347,349,350,260,212
4638,NOR,PIA,VER,402,361,402,310,286,220
4639,NOR,PIA,VER,364,350,364,325,257,221
4640,PIA,NOR,VER,369,369,352,339,285,213
4641,VER,PIA,NOR,363,347,344,363,295,230
4642,PIA,NOR,VER,380,380,365,322,278,205
4643,PIA,NOR,VER,391,391,347,313,263,196
4644,PIA,VER,NOR,382,382,356,358,298,227
4645,NOR,PIA,VER,404,357,404,349,280,233
4646,VER,PIA,NOR,374,361,353,374,253,263
4647,NOR,PIA,VER,381,351,381,322,285,228
4648,PIA,NOR,VER,384,384,362,320,277,227
4649,PIA,NOR,VER,361,361,352,323,278,223
4650,PIA,NOR,VER,361,361,359,336,278,233
4651,VER,NOR,PIA,382,365,375,382,295,219
4652,PIA,NOR,VER,368,368,357,313,276,264
4653,PIA,VER,NOR,360,360,338,343,281,221
4654,PIA,NOR,VER,367,367,363,333,278,196
4655,PIA,NOR,VER,354,354,343,307,268,198
4656,NOR,PIA,VER,361,356,361,348,268,265
4657,PIA,NOR,VER,358,358,354,337,277,245
4658,NOR,PIA,VER,382,375,382,363,274,225
4659,PIA,NOR,VER,410,410,366,342,272,254
4660,PIA,NOR,VER,351,351,349,321,318,223
4661,PIA,NOR,VER,389,389,349,349,289,217
4662,NOR,PIA,VER,361,350,361,321,302,216
4663,PIA,NOR,VER,404,404,361,338,252,208
4664,PIA,NOR,VER,357,357,332,329,262,229
4665,PIA,NOR,VER,366,366,354,340,266,247
4666,PIA,NOR,VER,356,356,354,321,275,196
4667,NOR,PIA,VER,381,356,381,313,252,234
4668,NOR,PIA,VER,371,347,371,331,299,200
4669,NOR,PIA,VER,380,378,380,347,279,204
4670,PIA,VER,NOR,371,371,344,357,295,221
4671,PIA,NOR,VER,362,362,346,337,274,242
4672,NOR,PIA,VER,381,369,381,324,279,224
4673,PIA,NOR,VER,359,359,348,344,298,200
4674,NOR,PIA,VER,380,375,380,340,273,222
4675,PIA,NOR,VER,369,369,356,317,294,239
4676,PIA,NOR,VER,395,395,347,330,279,211
4677,PIA,NOR,VER,383,383,375,338,298,192
4678,NOR,PIA,VER,377,354,377,322,275,193
4679,NOR,PIA,VER,365,357,365,316,256,227
4680,PIA,VER,NOR,370,370,350,362,279,194
4681,NOR,PIA,VER,382,348,382,306,292,212
4682,NOR,PIA,VER,360,352,360,327,286,219
4683,NOR,PIA,VER,356,352,356,344,287,212
4684,PIA,NOR,VER,406,406,339,322,281,232
4685,NOR,PIA,VER,383,362,383,334,274,244
4686,NOR,PIA,VER,366,363,366,331,310,234
4687,PIA,NOR,VER,404,404,346,345,293,212
4688,NOR,PIA,VER,362,361,362,342,280,221
4689,NOR,PIA,VER,357,355,357,341,263,193
4690,PIA,NOR,VER,391,391,379,318,307,237
4691,PIA,NOR,VER,385,385,357,328,289,219
4692,PIA,NOR,VER,387,387,367,347,275,202
4693,NOR,PIA,VER,362,355,362,336,279,205
4694,NOR,PIA,VER,417,363,417,329,302,220
4695,PIA,NOR,VER,394,394,371,357,277,208
4696,PIA,NOR,VER,401,401,344,330,296,212
4697,PIA,VER,NOR,382,382,333,349,266,214
4698,PIA,NOR,VER,354,354,354,338,260,240
4699,PIA,VER,NOR,377,377,347,348,266,227
4700,PIA,NOR,VER,398,398,355,338,260,209
4701,PIA,NOR,VER,352,352,349,324,273,230
4702,PIA,NOR,VER,372,372,346,312,301,221
4703,PIA,NOR,VER,361,361,350,335,286,233
4704,NOR,PIA,VER,391,370,391,326,286,206
4705,PIA,NOR,VER,397,397,346,324,281,211
4706,PIA,NOR,VER,391,391,379,343,291,226
4707,VER,PIA,NOR,379,372,357,379,262,212
4708,PIA,NOR,VER,371,371,366,334,271,229
4709,PIA,NOR,VER,381,381,362,318,295,232
4710,PIA,NOR,VER,385,385,352,343,252,212
4711,PIA,VER,NOR,390,390,367,375,280,221
4712,PIA,VER,NOR,359,359,336,339,284,215
4713,NOR,PIA,VER,364,362,364,355,300,228
4714,NOR,PIA,VER,355,351,355,349,284,196
4715,PIA,NOR,VER,368,368,347,332,273,203
4716,PIA,NOR,VER,364,364,357,340,279,218
4717,PIA,NOR,VER,391,391,346,326,290,213
4718,PIA,VER,NOR,371,371,346,348,284,221
4719,NOR,PIA,VER,379,356,379,339,312,194
4720,NOR,PIA,VER,376,359,376,341,296,206
4721,PIA,VER,NOR,394,394,339,344,285,219
4722,PIA,NOR,VER,348,348,348,344,276,220
4723,PIA,NOR,VER,374,374,361,338,281,215
4724,NOR,PIA,VER,383,369,383,343,278,231
4725,PIA,NOR,VER,365,365,345,315,295,207
4726,PIA,NOR,VER,401,401,348,325,252,213
4727,PIA,VER,NOR,389,389,346,356,289,203
4728,PIA,NOR,VER,364,364,346,326,291,207
4729,NOR,PIA,VER,368,360,368,351,327,212
4730,PIA,NOR,VER,398,398,352,333,299,195
4731,PIA,NOR,VER,376,376,365,317,268,213
4732,PIA,VER,NOR,373,373,345,364,267,248
4733,PIA,NOR,VER,391,391,352,306,286,195
4734,PIA,NOR,VER,376,376,342,310,289,213
4735,PIA,NOR,VER,375,375,362,332,286,224
4736,NOR,PIA,VER,373,370,373,317,270,235
4737,NOR,PIA,VER,373,352,373,318,276,211
4738,PIA,NOR,VER,404,404,341,319,252,217
4739,PIA,NOR,VER,377,377,340,334,274,206
4740,NOR,PIA,VER,365,364,365,327,261,213
4741,PIA,NOR,VER,376,376,374,334,298,206
4742,PIA,VER,NOR,352,352,333,346,285,243
4743,NOR,PIA,VER,381,346,381,322,267,214
4744,PIA,NOR,VER,400,400,346,342,298,209
4745,NOR,PIA,VER,365,352,365,335,284,228
4746,NOR,PIA,VER,358,352,358,323,294,238
4747,NOR,PIA,VER,377,356,377,316,277,238
4748,NOR,PIA,VER,378,358,378,331,317,207
4749,PIA,NOR,VER,407,407,338,306,276,207
4750,NOR,PIA,VER,354,346,354,331,263,264
4751,PIA,NOR,VER,393,393,359,331,270,208
4752,PIA,NOR,VER,390,390,357,350,257,208
4753,NOR,PIA,VER,367,364,367,307,292,232
4754,NOR,PIA,VER,348,346,348,337,325,206
4755,PIA,NOR,VER,370,370,365,339,278,230
4756,PIA,VER,NOR,355,355,340,345,274,222
4757,NOR,PIA,VER,362,357,362,320,278,229
4758,PIA,NOR,VER,396,396,340,336,287,210
4759,NOR,PIA,VER,392,361,392,328,259,224
4760,PIA,NOR,VER,385,385,352,332,278,220
4761,PIA,NOR,VER,411,411,345,331,268,273
4762,PIA,NOR,VER,347,347,338,320,261,238
4763,PIA,NOR,VER,367,367,357,352,257,204
4764,PIA,NOR,VER,366,366,354,347,253,229
4765,PIA,NOR,VER,382,382,367,327,270,235
4766,PIA,NOR,VER,412,412,344,316,277,222
4767,NOR,PIA,VER,354,347,354,344,261,206
4768,NOR,PIA,VER,372,353,372,322,294,204
4769,PIA,NOR,VER,371,371,352,332,283,212
4770,PIA,NOR,VER,395,395,369,325,268,216
4771,PIA,NOR,VER,378,378,341,321,300,233
4772,PIA,NOR,VER,359,359,346,332,290,242
4773,PIA,NOR,VER,399,399,354,311,297,223
4774,PIA,NOR,VER,390,390,371,319,274,225
4775,PIA,NOR,VER,353,353,348,311,282,232
4776,NOR,PIA,VER,358,346,358,318,263,237
4777,PIA,NOR,VER,370,370,363,335,281,201
4778,PIA,NOR,VER,391,391,354,309,273,219
4779,NOR,PIA,VER,362,352,362,321,271,208
4780,NOR,PIA,VER,360,358,360,306,258,224
4781,NOR,PIA,VER,405,404,405,350,260,223
4782,NOR,VER,PIA,409,352,409,353,263,206
4783,NOR,PIA,VER,380,370,380,331,274,213
4784,PIA,NOR,VER,373,373,339,323,283,212
4785,PIA,NOR,VER,358,358,354,328,284,259
4786,PIA,NOR,VER,378,378,376,339,266,209
4787,NOR,PIA,VER,371,350,371,329,270,192
4788,PIA,NOR,VER,382,382,358,336,279,202
4789,PIA,NOR,VER,410,410,346,316,274,216
4790,PIA,NOR,VER,383,383,348,332,274,230
4791,NOR,PIA,VER,386,385,386,318,270,222
4792,PIA,NOR,VER,360,360,360,336,258,211
4793,PIA,NOR,VER,403,403,366,324,307,216
4794,PIA,NOR,VER,380,380,346,315,267,218
4795,NOR,VER,PIA,378,361,378,374,264,219
4796,PIA,NOR,VER,394,394,344,330,296,222
4797,PIA,NOR,VER,383,383,376,328,299,235
4798,PIA,NOR,VER,385,385,339,318,273,219
4799,PIA,NOR,VER,395,395,358,315,282,231
4800,NOR,PIA,VER,368,353,368,335,279,211
4801,PIA,NOR,VER,385,385,350,334,294,202
4802,PIA,NOR,VER,384,384,347,315,310,245
4803,PIA,NOR,VER,373,373,348,313,290,244
4804,VER,NOR,PIA,373,354,367,373,266,271
4805,NOR,PIA,VER,389,384,389,345,274,224
4806,PIA,VER,NOR,374,374,348,369,287,224
4807,NOR,PIA,VER,394,358,394,341,265,227
4808,NOR,PIA,VER,372,350,372,349,273,229
4809,PIA,NOR,VER,394,394,374,329,279,223
4810,PIA,NOR,VER,359,359,338,332,280,204
4811,PIA,NOR,VER,378,378,354,335,292,248
4812,PIA,NOR,VER,389,389,383,326,290,195
4813,VER,PIA,NOR,348,347,343,348,271,207
4814,PIA,NOR,VER,365,365,348,315,284,252
4815,PIA,NOR,VER,389,389,389,328,292,231
4816,PIA,NOR,VER,380,380,344,338,306,235
4817,NOR,PIA,VER,394,391,394,353,292,215
4818,PIA,NOR,VER,379,379,346,320,283,198
4819,NOR,PIA,VER,359,357,359,322,264,226
4820,NOR,PIA,VER,365,362,365,327,305,263
4821,PIA,NOR,VER,378,378,375,343,267,202
4822,PIA,NOR,VER,360,360,350,315,278,240
4823,PIA,NOR,VER,384,384,368,341,258,207
4824,NOR,PIA,VER,370,353,370,337,283,273
4825,PIA,NOR,VER,358,358,356,351,302,202
4826,NOR,PIA,VER,394,383,394,317,273,203
4827,PIA,NOR,VER,410,410,378,346,268,210
4828,PIA,NOR,VER,360,360,334,315,280,218
4829,NOR,PIA,VER,377,355,377,344,273,222
4830,PIA,NOR,VER,373,373,339,328,295,222
4831,PIA,VER,NOR,370,370,347,348,262,215
4832,NOR,PIA,VER,361,355,361,334,252,223
4833,VER,PIA,NOR,362,356,351,362,283,205
4834,PIA,NOR,VER,398,398,383,310,276,215
4835,NOR,PIA,VER,363,359,363,328,288,217
4836,PIA,NOR,VER,377,377,347,334,284,221
4837,PIA,NOR,VER,393,393,335,327,252,217
4838,PIA,VER,NOR,360,360,340,360,311,219
4839,PIA,NOR,VER,371,371,361,341,285,210
4840,PIA,NOR,VER,397,397,372,341,271,233
4841,PIA,NOR,VER,388,388,350,328,284,218
4842,PIA,NOR,VER,391,391,385,316,266,218
4843,PIA,NOR,VER,397,397,351,340,282,229
4844,PIA,NOR,VER,381,381,368,320,300,204
4845,PIA,NOR,VER,362,362,354,343,307,220
4846,PIA,VER,NOR,379,379,354,371,292,233
4847,PIA,NOR,VER,348,348,343,338,300,211
4848,NOR,PIA,VER,379,346,379,330,281,249
4849,PIA,VER,NOR,372,372,336,339,290,235
4850,PIA,NOR,VER,377,377,377,327,260,197
4851,PIA,NOR,VER,361,361,332,327,279,220
4852,PIA,NOR,VER,394,394,389,346,258,194
4853,PIA,NOR,VER,364,364,343,323,267,210
4854,PIA,NOR,VER,356,356,351,324,273,208
4855,PIA,NOR,VER,350,350,340,307,252,229
4856,PIA,VER,NOR,434,434,336,345,290,228
4857,PIA,NOR,VER,363,363,358,321,259,213
4858,PIA,NOR,VER,368,368,360,326,260,204
4859,PIA,NOR,VER,378,378,367,345,253,225
4860,NOR,PIA,VER,359,350,359,325,295,218
4861,PIA,NOR,VER,383,383,377,359,268,214
4862,PIA,VER,NOR,384,384,332,333,303,222
4863,NOR,PIA,VER,365,357,365,312,254,247
4864,PIA,NOR,VER,384,384,361,323,292,217
4865,PIA,NOR,VER,371,371,364,358,279,217
4866,PIA,NOR,VER,378,378,358,321,270,228
4867,NOR,PIA,VER,372,366,372,325,298,202
4868,PIA,VER,NOR,351,351,339,341,277,196
4869,PIA,NOR,VER,381,381,364,320,265,228
4870,NOR,PIA,VER,367,350,367,346,262,241
4871,PIA,NOR,VER,370,370,345,326,297,228
4872,PIA,NOR,VER,366,366,359,334,277,208
4873,PIA,NOR,VER,391,391,369,324,263,245
4874,PIA,NOR,VER,400,400,364,339,282,214
4875,NOR,PIA,VER,387,381,387,326,260,209
4876,PIA,NOR,VER,381,381,351,329,260,213
4877,PIA,NOR,VER,397,397,369,326,264,216
4878,NOR,VER,PIA,362,352,362,353,264,220
4879,PIA,VER,NOR,400,400,336,354,267,217
4880,PIA,VER,NOR,376,376,347,353,314,198
4881,PIA,NOR,VER,364,364,348,347,280,219
4882,PIA,NOR,VER,384,384,360,326,302,194
4883,NOR,PIA,VER,355,349,355,346,283,192
4884,NOR,PIA,VER,370,360,370,325,267,210
4885,PIA,NOR,VER,378,378,370,338,274,231
4886,NOR,PIA,RUS,355,353,355,311,320,206
4887,PIA,NOR,VER,407,407,388,320,289,206
4888,PIA,NOR,VER,385,385,357,327,275,233
4889,NOR,PIA,VER,392,355,392,351,301,196
4890,PIA,NOR,VER,379,379,352,335,258,202
4891,PIA,NOR,VER,362,362,348,310,269,214
4892,PIA,NOR,VER,358,358,345,332,276,253
4893,PIA,NOR,VER,403,403,375,311,285,204
4894,PIA,NOR,VER,366,366,348,313,266,230
4895,PIA,NOR,VER,397,397,335,333,267,226
4896,PIA,VER,NOR,390,390,344,349,276,232
4897,PIA,NOR,VER,385,385,341,331,276,206
4898,NOR,PIA,VER,375,358,375,306,270,212
4899,NOR,PIA,VER,412,397,412,330,291,206
4900,PIA,NOR,VER,372,372,348,348,266,193
4901,PIA,NOR,VER,369,369,352,350,272,202
4902,PIA,NOR,VER,386,386,339,330,301,214
4903,PIA,NOR,VER,408,408,359,330,283,215
4904,PIA,VER,NOR,371,371,365,366,280,214
4905,PIA,NOR,VER,403,403,362,310,263,207
4906,PIA,VER,NOR,396,396,334,350,261,227
4907,PIA,NOR,VER,370,370,369,345,256,229
4908,PIA,NOR,VER,376,376,351,324,303,206
4909,PIA,NOR,VER,370,370,334,333,309,220
4910,PIA,NOR,VER,410,410,344,307,254,249
4911,PIA,NOR,VER,387,387,379,325,268,236
4912,NOR,PIA,VER,376,372,376,335,298,229
4913,PIA,NOR,VER,362,362,332,322,282,228
4914,PIA,NOR,VER,386,386,379,313,260,207
4915,NOR,PIA,VER,382,355,382,307,271,240
4916,PIA,NOR,VER,395,395,341,341,282,203
4917,PIA,NOR,VER,375,375,348,319,262,258
4918,NOR,PIA,VER,391,348,391,338,261,237
4919,NOR,PIA,VER,376,373,376,312,283,222
4920,PIA,NOR,VER,363,363,346,346,270,239
4921,PIA,NOR,VER,366,366,353,333,305,225
4922,PIA,NOR,VER,403,403,381,310,266,197
4923,PIA,NOR,VER,383,383,359,322,285,219
4924,NOR,PIA,VER,394,387,394,330,267,214
4925,NOR,PIA,VER,397,378,397,365,258,206
4926,PIA,NOR,VER,355,355,348,312,285,219
4927,PIA,NOR,VER,381,381,381,345,279,194
4928,PIA,NOR,VER,368,368,340,333,266,253
4929,PIA,NOR,VER,376,376,361,318,255,220
4930,PIA,VER,NOR,354,354,338,343,279,264
4931,NOR,PIA,VER,390,348,390,345,266,214
4932,NOR,VER,PIA,396,348,396,363,271,213
4933,PIA,NOR,VER,370,370,364,328,266,213
4934,PIA,NOR,VER,370,370,365,332,330,202
4935,PIA,NOR,VER,371,371,353,323,286,220
4936,PIA,NOR,VER,357,357,346,328,279,196
4937,NOR,PIA,VER,382,376,382,312,286,213
4938,PIA,NOR,VER,402,402,334,318,292,202
4939,NOR,PIA,VER,363,362,363,332,287,208
4940,PIA,NOR,VER,372,372,363,333,299,224
4941,PIA,NOR,VER,361,361,332,317,291,238
4942,PIA,NOR,VER,424,424,371,356,277,225
4943,PIA,NOR,VER,375,375,350,347,271,204
4944,PIA,NOR,VER,365,365,356,344,266,233
4945,PIA,NOR,VER,400,400,362,314,253,257
4946,PIA,NOR,VER,358,358,348,306,278,230
4947,NOR,PIA,VER,378,364,378,323,292,206
4948,PIA,NOR,VER,370,370,339,339,274,220
4949,PIA,NOR,VER,361,361,357,328,285,202
4950,NOR,PIA,VER,387,352,387,327,306,212
4951,PIA,NOR,VER,377,377,368,350,281,233
4952,PIA,NOR,VER,362,362,343,336,274,224
4953,VER,PIA,NOR,362,360,351,362,318,229
4954,PIA,NOR,VER,407,407,362,327,284,198
4955,NOR,PIA,VER,391,370,391,318,284,214
4956,PIA,NOR,VER,381,381,350,324,266,217
4957,NOR,PIA,VER,415,365,415,331,252,224
4958,PIA,VER,NOR,380,380,339,374,264,225
4959,PIA,NOR,VER,369,369,340,320,267,231
4960,PIA,NOR,VER,365,365,346,330,297,231
4961,PIA,VER,NOR,406,406,345,362,294,192
4962,NOR,PIA,VER,358,354,358,316,266,218
4963,PIA,NOR,VER,351,351,340,322,277,221
4964,NOR,PIA,VER,386,383,386,326,260,214
4965,NOR,PIA,VER,385,373,385,334,252,241
4966,PIA,VER,NOR,355,355,351,354,278,218
4967,NOR,PIA,VER,362,357,362,320,282,200
4968,PIA,NOR,VER,384,384,379,339,252,215
4969,NOR,PIA,VER,372,352,372,341,297,198
4970,PIA,NOR,VER,380,380,336,330,291,192
4971,PIA,NOR,VER,394,394,392,322,295,223
4972,PIA,NOR,VER,368,368,344,318,268,204
4973,PIA,NOR,VER,389,389,351,335,266,215
4974,PIA,NOR,VER,375,375,362,308,289,211
4975,PIA,NOR,VER,365,365,358,320,284,245
4976,NOR,PIA,VER,403,379,403,338,299,194
4977,PIA,NOR,VER,376,376,366,322,268,261
4978,NOR,PIA,VER,361,351,361,322,270,222
4979,NOR,PIA,VER,402,349,402,324,272,222
4980,PIA,NOR,VER,395,395,335,326,279,224
4981,PIA,NOR,VER,381,381,344,328,282,213
4982,PIA,NOR,VER,400,400,378,327,269,200
4983,PIA,VER,NOR,364,364,336,357,289,236
4984,PIA,NOR,VER,382,382,360,342,295,192
4985,NOR,PIA,VER,391,363,391,323,271,199
4986,NOR,PIA,VER,356,347,356,337,280,231
4987,PIA,NOR,VER,399,399,345,322,262,259
4988,NOR,PIA,VER,375,346,375,329,312,240
4989,NOR,PIA,VER,372,369,372,321,282,256
4990,PIA,NOR,VER,369,369,346,335,262,235
4991,PIA,NOR,VER,390,390,340,333,282,240
4992,NOR,PIA,VER,370,360,370,314,289,240
4993,NOR,PIA,VER,377,368,377,314,276,235
4994,PIA,NOR,VER,387,387,386,320,280,216
4995,PIA,NOR,VER,386,386,350,309,273,242
4996,PIA,NOR,VER,394,394,357,319,285,218
4997,NOR,PIA,VER,383,359,383,326,284,193
4998,PIA,NOR,VER,382,382,379,374,286,238
4999,PIA,NOR,VER,379,379,378,310,273,199
5000,PIA,NOR,VER,370,370,348,311,289,235
5001,PIA,NOR,VER,391,391,346,328,266,199
5002,PIA,NOR,VER,382,382,369,345,270,208
5003,PIA,NOR,VER,371,371,348,314,295,227
5004,PIA,VER,NOR,385,385,332,343,296,223
5005,PIA,NOR,VER,373,373,351,341,264,205
5006,PIA,NOR,VER,394,394,378,316,292,226
5007,PIA,NOR,VER,356,356,356,321,317,241
5008,NOR,PIA,VER,409,364,409,345,254,218
5009,PIA,NOR,VER,395,395,348,340,283,203
5010,PIA,NOR,VER,362,362,358,322,285,223
5011,NOR,PIA,VER,388,365,388,351,270,211
5012,PIA,NOR,VER,384,384,346,329,270,241
5013,PIA,NOR,VER,367,367,361,327,253,197
5014,PIA,NOR,VER,371,371,362,319,265,237
5015,PIA,NOR,VER,374,374,345,325,270,212
5016,NOR,PIA,VER,363,356,363,332,281,236
5017,PIA,VER,NOR,378,378,332,339,274,227
5018,PIA,NOR,VER,374,374,372,337,269,235
5019,PIA,NOR,VER,372,372,360,317,280,213
5020,PIA,NOR,VER,366,366,348,316,265,205
5021,NOR,PIA,VER,362,361,362,310,293,217
5022,NOR,PIA,VER,383,373,383,335,305,211
5023,PIA,NOR,VER,364,364,334,330,275,216
5024,NOR,VER,PIA,352,350,352,351,271,194
5025,PIA,NOR,VER,383,383,351,337,274,214
5026,PIA,NOR,VER,397,397,374,333,309,217
5027,PIA,NOR,VER,389,389,348,322,275,221
5028,NOR,PIA,VER,392,376,392,314,285,210
5029,PIA,NOR,VER,369,369,353,346,280,220
5030,PIA,NOR,VER,371,371,359,327,276,243
5031,PIA,VER,NOR,375,375,340,346,272,202
5032,NOR,PIA,VER,384,356,384,336,282,256
5033,PIA,NOR,VER,379,379,350,337,270,212
5034,NOR,PIA,VER,383,378,383,337,274,241
5035,PIA,NOR,VER,374,374,340,327,279,208
5036,PIA,NOR,VER,377,377,365,314,269,244
5037,PIA,NOR,VER,396,396,363,323,316,211
5038,NOR,PIA,VER,357,350,357,334,269,218
5039,PIA,NOR,VER,380,380,343,325,267,229
5040,PIA,NOR,VER,370,370,358,322,304,207
5041,PIA,NOR,VER,372,372,333,320,274,230
5042,PIA,NOR,VER,360,360,357,340,275,205
5043,PIA,NOR,VER,369,369,345,337,262,237
5044,PIA,NOR,VER,382,382,344,326,305,204
5045,PIA,VER,NOR,387,387,344,359,290,224
5046,PIA,NOR,VER,371,371,359,324,256,222
5047,PIA,NOR,VER,376,376,360,339,286,225
5048,NOR,PIA,VER,379,373,379,307,286,232
5049,PIA,NOR,VER,390,390,369,334,325,211
5050,PIA,NOR,VER,386,386,346,322,274,198
5051,NOR,PIA,VER,358,353,358,327,268,209
5052,PIA,NOR,VER,371,371,370,330,283,249
5053,NOR,PIA,VER,368,354,368,335,256,217
